Year,Embryonic Structures[majr],Digestive System[majr],Bacterial Structures[majr],Information Science[majr],Human Activities[majr],Support of Research[majr],Stomatognathic System[majr],Biological Factors[majr],Heterocyclic Compounds[majr],Cardiovascular Diseases[majr],Disorders of Environmental Origin[majr],Parasitic Diseases[majr],Archaea[majr],Pathological Conditions, Signs and Symptoms[majr],Environment and Public Health[majr],Hemic and Immune Systems[majr],Viruses[majr],Immune System Phenomena[majr],Sense Organs[majr],Male Urogenital Diseases[majr],Otorhinolaryngologic Diseases[majr],Respiratory Tract Diseases[majr],Ocular Physiological Phenomena[majr],Health Care Economics and Organizations[majr],Animal Diseases[majr],Complex Mixtures[majr],Animal Structures[majr],Neoplasms[majr],Respiratory System[majr],Biological Phenomena[majr],Investigative Techniques[majr],Digestive System and Oral Physiological Phenomena[majr],Body Regions[majr],Immune System Diseases[majr],Physiological Phenomena[majr],Bacteria[majr],Circulatory and Respiratory Physiological Phenomena[majr],Female Urogenital Diseases and Pregnancy Complications[majr],Nucleic Acids, Nucleotides, and Nucleosides[majr],Hemic and Lymphatic Diseases[majr],Hormones, Hormone Substitutes, and Hormone Antagonists[majr],Inorganic Chemicals[majr],Carbohydrates[majr],Organism Forms[majr],Fluids and Secretions[majr],Amino Acids, Peptides, and Proteins[majr],Integumentary System Physiological Phenomena[majr],Macromolecular Substances[majr],Microbiological Phenomena[majr],Stomatognathic Diseases[majr],Behavior and Behavior Mechanisms[majr],Integumentary System[majr],Education[majr],Food and Beverages[majr],Urogenital System[majr],Diagnosis[majr],Musculoskeletal and Neural Physiological Phenomena[majr],Enzymes and Coenzymes[majr]
1945,443.6211183152148,3982.8401501486865,4.874957344123239,823.8677911568274,589.8698386389119,4.874957344123239,1579.4861794959293,2296.1049090820457,4445.961097840393,2846.9750889679713,0,2900.599619753327,14.624872032369717,11685.272753863404,5445.327353385658,2486.2282455028517,550.8701798859261,935.9918100716619,1730.6098571637497,1842.7338760785842,1018.866084921757,3812.216643104373,277.8725686150246,1101.7403597718521,443.6211183152148,2130.3563593818553,263.2476965826549,4348.461950957929,2003.607468434651,2003.607468434651,5503.826841515137,277.8725686150246,3934.0905767074537,1964.6078096816652,4519.085458002242,2242.48037829669,1715.9849851313802,3095.597913518257,141.3737629795739,1959.732852337542,1091.9904450836054,4153.463657193,1559.9863501194363,224.248037829669,2754.35089942963,2588.60234972944,92.62418953834154,516.7454784770633,112.1240189148345,1072.4906157071127,2193.730804855458,779.9931750597182,692.2439428654999,2125.481402037732,3046.8483400770247,4850.582557402622,1613.610880904792,1135.8650611807145
1946,684.1949121115479,4867.240228435809,1.8541867536898318,1412.8903063116518,780.6126233034191,7.416747014759327,2516.1314247571017,2677.445672328117,6200.400504338797,3923.459170807684,0,2480.901876436995,0,14855.744270562931,6825.26144033227,2716.383594155603,812.1337981161462,1014.240154268338,2193.502929615071,2161.981754802344,1195.9504561299414,3940.1468515908923,467.25506192983755,2017.3551880145367,598.9023214418156,2250.9827189794555,343.02454943261887,6102.128606393236,2174.9610620781723,2590.298894904695,6610.17577690425,443.1506341318697,5404.95438700586,2495.7353704665134,6482.2368908996505,2671.8831120670475,2226.878291181488,3671.289772305867,187.272862122673,2269.5245865163542,1359.1188904546466,5297.411555291849,2149.002447526515,344.8787361863087,2970.40717941111,3291.1814877994516,109.39701846770005,591.4855744270562,94.56352443818142,1655.7887710450195,3207.743083883409,865.9052139731514,1364.681450715716,2773.863383519988,3656.4562782763483,5835.1257138619,2469.7767559148556,1290.5139805681229
1947,694.8501152959262,4928.516525749424,0,1165.2574942352037,699.4619523443505,4.611837048424289,2332.0522674865488,2395.0807071483473,5913.91237509608,4061.4911606456567,0,1904.6887009992315,3.0745580322828596,13918.524212144504,5626.4411990776325,2648.7317448116833,700.999231360492,822.4442736356649,1913.9123750960798,2215.2190622598005,1246.7332820906995,4039.9692544196773,392.0061491160646,1515.7571099154497,737.8939277478862,2422.751729438893,310.5303612605688,6933.128362797848,2207.532667179093,2282.859338970023,6115.295926210607,425.826287471176,4853.189853958494,2295.1575710991547,6010.76095311299,2654.8808608762492,2113.7586471944655,3764.796310530361,182.93620292083014,2324.365872405842,1431.206764027671,5766.3335895465025,2490.392006149116,327.4404304381245,2856.2644119907764,3529.5926210607226,78.40122982321292,711.760184473482,99.92313604919292,1541.890853189854,2756.3412759415833,744.043043812452,1057.6479631053037,2536.510376633359,3595.695618754804,5566.487317448117,2116.8332052267488,1432.7440430438126
1948,583.6878330059217,5141.540766284608,0,1018.9804542306767,586.51440846842,0,2151.0239269612903,2361.603798917422,5549.980920615629,4426.41717427251,0,1653.54664556157,0,13738.570035473522,5159.913506790847,2464.7738032986135,715.1235920120978,730.669757055839,2117.1050214113093,2283.872973698715,1147.5896377743545,4087.2281187727012,414.0933052560171,1067.03223709315,323.64289045606796,2258.4337945362295,234.60576338736806,7532.823607558263,2365.843662111169,2139.7176251112965,5843.944768715463,459.3185126559917,5165.5666577158445,2580.6633972610484,5401.585708834462,2167.9833797362808,2262.673657729977,4022.216883135238,213.40644741862997,2596.2095623047894,1673.332673799059,5607.925717596846,2768.630665517193,227.53932473112204,2529.785038936077,3540.2857667792587,76.31753748745707,652.9389318371327,104.58329211244119,1557.443079836624,2652.7410715547576,686.8578373871137,741.9760589058327,2095.905705442571,3673.134813516684,6063.004367059089,2016.7615924926156,1444.3800613366875
1949,689.205106166237,6121.669372552765,0,1087.1295323592144,651.0043612517111,12.733581638175277,2336.6122306051634,2588.100467959125,5316.270333938179,4709.833508420081,0,1704.7082418107154,1.5916977047719096,14412.822716709641,5238.277146404354,3106.993919714768,768.7899914048323,738.547735014166,2335.0205329003916,2186.992646356604,1165.1227198930378,4311.909082227104,423.391589469328,1080.7627415401269,280.1387960398561,2376.4046732244615,273.77200522076845,7855.028173049375,2664.5019577881767,2043.739852927132,6299.939515487218,482.28440454588866,5696.686085378665,2717.02798204565,5196.893006080285,2268.1692292999714,2333.4288351956193,3925.1265399675294,265.81351669690895,2561.0416069780026,1655.3656129627861,5620.284595549613,3099.035431190908,233.97956260147075,3274.122178715818,3785.0571419476014,89.13507146722695,693.9801992805527,90.72676917199885,1448.444911342438,2807.754751217649,854.7416674625155,733.7726418998503,1983.2553401457994,4087.479705854264,6174.195396810238,2159.933785375482,1711.0750326298028
1950,1049.0488623647893,6400.363670272287,0,1438.3625512868334,1111.9917941066767,4.662439388287953,2182.0216337187617,2643.603133159269,5534.315553897799,5089.0525923162995,0,1809.0264826557254,1.1656098470719882,13729.718388660947,5681.18239462887,4102.946661693398,811.2644535621038,616.6076091010816,2402.321894815367,1980.3711301753076,1045.5520328235732,4801.146960089519,396.30734800447595,2600.4755688176056,350.84856396866843,2638.940693770981,356.67661320402834,7992.5867213726215,3022.426333457665,2406.984334203655,6476.1283103319665,473.23759791122717,7005.315180902648,3398.9183140619175,6007.5531518090265,2937.33681462141,2521.21409921671,3559.7724729578513,287.90563222678105,2947.827303245058,2846.419246549795,6030.865348750466,3381.434166355837,226.12831033196568,4271.960089518837,4688.082804923536,58.2804923535994,745.9903021260724,81.59268929503916,1314.8079074972025,3372.1092875792615,1376.585229392018,1051.3800820589333,2305.5762775083926,5090.218202163372,7415.609847071988,2283.4296904140247,1736.7586721372622
1951,859.1710732896041,5382.340759576578,2.8895888115121218,1596.0162202251952,1130.7924215717437,4.815981352520203,1998.6322612958845,2460.0032748673198,5082.786719449822,5477.697190356479,0,1665.366351701486,2.8895888115121218,14463.355197888675,5945.810577821443,3030.215467005712,861.0974658306124,572.1385846794001,2124.810972731914,2322.266208185242,1185.694608990474,5224.376571213917,440.18069562034657,2700.80234249333,347.71385365195863,2336.7141522428024,398.76325598867277,8579.18918137949,2716.213482821395,2491.788751793953,7245.162346731393,487.3773128750446,6289.671646391385,3450.1690409454736,5688.637173596864,2879.9568488070813,2518.758247368066,4358.463124030784,356.382620086495,2915.595110815731,3747.796688531222,5661.667678022751,2935.822232496316,220.57194594542528,2882.8464376185934,5004.767821538995,104.98839348494042,855.318288207588,130.99469278854951,1485.2486491172306,3383.708498280694,1005.5769064062183,1232.891226245172,2126.7373652729216,4589.630228951753,7692.085416245269,2418.5858352356463,1911.9445969505207
1952,837.4775840712873,4955.537889852286,2.7731045830175076,1552.0141982954651,996.4689134976244,5.546209166035015,1666.6358543935219,2380.2481004233605,5437.133719102993,6086.964559723429,0,1675.8795363369136,0.9243681943391692,16052.578062894014,6220.997947902609,2986.6336359098555,905.8808304523857,673.8644136732543,2087.223382817844,2722.2643323288535,1373.6111367880053,5669.150135882125,412.2682146752694,2926.54970327781,377.142223290381,2155.6266291989427,311.5120814923,8585.531789022203,2584.5334713723173,2387.643045978074,8021.667190475309,426.133737590357,5829.99020169714,3452.5152058567965,5409.402673272818,3042.095727570206,2293.357490155479,5376.125418276608,456.6378880035496,3150.2468063078886,3849.9935294226398,5471.335342293542,2861.8439296740676,215.3777892810264,2652.012349559076,5159.823260801242,158.9913294263371,935.4606126712392,128.48717901314453,1701.7618457784104,3357.3052818398623,721.007191584552,1265.4600580503225,1833.0221293745726,4376.883400195966,8039.230186167755,2515.2058567968793,2184.2820432234566
1953,964.8929528845802,5449.67133046895,1.8361426315596197,1638.7572986669604,1050.2735852521023,5.508427894678858,1804.928206823106,2601.8141089199808,6357.643861775182,6179.5380265139,0,1633.2488707722816,3.6722852631192393,16651.059454298407,5881.164848885462,3818.2586023282292,1002.5338768315522,683.9631302559583,2162.9760199772318,2745.951305497411,1461.569534721457,5922.478058095553,498.5127244684367,2485.219051815945,402.1152363115567,2290.5879328706255,336.0141015754104,8729.02207043443,2772.5753736550255,2851.529506812089,8520.619881752415,503.10308104733576,6084.058609672799,3342.6976607542874,6280.525871249679,3470.3095736476807,2688.112812603283,5217.399287576659,548.0885755205464,3082.883478388601,3855.8995262752014,6165.766956777202,2991.9944181264,236.8623994711909,3938.525944695384,5718.666225992435,167.08897947192537,1037.4205868311851,255.22382578678713,1724.1379310344828,3407.880724174654,795.9678307810951,1322.940766038706,1929.7859057691603,4323.197826007124,9498.365833057911,2901.105357864199,2321.802357607139
1954,1112.873081497423,5660.644503596307,2.831738120858583,1490.4381642785675,1168.5639312076419,8.49521436257575,2118.1401144022198,2815.6916048403846,6622.491551981273,6524.324630458175,0,1736.7993807932642,2.831738120858583,17643.616318362878,5945.706141096071,4520.397953597251,960.9031356780125,753.242340148383,2108.7009873326915,2916.690264484341,1497.0455532272376,5926.827886957014,500.27373468501634,1887.8254139057221,526.7032904796964,2507.9760623737516,387.004209850673,9008.702875158106,2963.885899831984,2950.6711219346435,9406.09012478526,527.6472031866493,6307.224707859017,3338.619244492269,6663.079798380246,3785.0899548809725,3077.155424666327,5440.712842876291,610.7115213985011,3307.4701251628253,3904.9668686639857,6265.692548753091,3079.9871627871853,239.7538275660267,4643.106605501123,6503.5585509052125,225.5951369617338,1046.7991920107227,185.95080326971362,1969.945819410621,3612.3539295085993,875.9509920522551,1093.994827358366,1933.133223839459,4727.114836419928,10462.32844386551,3148.8927903947447,2469.2756413886846
